date,status,nb
2026-01-03T00:00:00,IN_SCOPING,1
2026-01-04T00:00:00,IN_SCOPING,2
2026-01-05T00:00:00,IN_DEVELOPMENT,1
2026-01-05T00:00:00,IN_SCOPING,2
2026-01-06T00:00:00,IN_DEVELOPMENT,1
2026-01-06T00:00:00,IN_SCOPING,2
2026-01-07T00:00:00,IN_DEVELOPMENT,2
2026-01-07T00:00:00,IN_SCOPING,1
2026-01-08T00:00:00,IN_DEVELOPMENT,1
2026-01-08T00:00:00,IN_SCOPING,1
2026-01-08T00:00:00,DONE_DEVELOPMENT,1
2026-01-09T00:00:00,IN_DEVELOPMENT,1
2026-01-09T00:00:00,IN_SCOPING,2
2026-01-09T00:00:00,DONE_DEVELOPMENT,1
2026-01-09T00:00:00,BACKLOG,1
2026-01-10T00:00:00,IN_DEVELOPMENT,1
2026-01-10T00:00:00,IN_SCOPING,4
2026-01-10T00:00:00,DONE_DEVELOPMENT,1
2026-01-10T00:00:00,BACKLOG,2
2026-01-11T00:00:00,IN_DEVELOPMENT,1
2026-01-11T00:00:00,IN_SCOPING,5
2026-01-11T00:00:00,DONE_DEVELOPMENT,1
2026-01-11T00:00:00,BACKLOG,1
2026-01-12T00:00:00,IN_DEVELOPMENT,3
2026-01-12T00:00:00,DONE_TESTING,1
2026-01-12T00:00:00,DONE_SCOPING,1
2026-01-12T00:00:00,IN_SCOPING,3
2026-01-12T00:00:00,BACKLOG,1
2026-01-13T00:00:00,IN_DEVELOPMENT,3
2026-01-13T00:00:00,DONE_TESTING,1
2026-01-13T00:00:00,DONE_SCOPING,2
2026-01-13T00:00:00,IN_SCOPING,3
2026-01-14T00:00:00,IN_DEVELOPMENT,3
2026-01-14T00:00:00,DONE_TESTING,1
2026-01-14T00:00:00,DONE_SCOPING,4
2026-01-14T00:00:00,IN_SCOPING,2
2026-01-15T00:00:00,IN_DEVELOPMENT,3
2026-01-15T00:00:00,DEPLOYED,1
2026-01-15T00:00:00,DONE_SCOPING,5
2026-01-15T00:00:00,IN_SCOPING,1
2026-01-16T00:00:00,IN_DEVELOPMENT,3
2026-01-16T00:00:00,DEPLOYED,1
2026-01-16T00:00:00,DONE_SCOPING,6
2026-01-17T00:00:00,IN_DEVELOPMENT,3
2026-01-17T00:00:00,DEPLOYED,1
2026-01-17T00:00:00,DONE_SCOPING,6
2026-01-18T00:00:00,IN_DEVELOPMENT,3
2026-01-18T00:00:00,DEPLOYED,1
2026-01-18T00:00:00,DONE_SCOPING,6
2026-01-18T00:00:00,IN_SCOPING,2
2026-01-19T00:00:00,IN_DEVELOPMENT,3
2026-01-19T00:00:00,DEPLOYED,1
2026-01-19T00:00:00,DONE_SCOPING,7
2026-01-19T00:00:00,IN_SCOPING,1
2026-01-20T00:00:00,IN_DEVELOPMENT,3
2026-01-20T00:00:00,DEPLOYED,1
2026-01-20T00:00:00,DONE_SCOPING,7
2026-01-20T00:00:00,IN_SCOPING,2
2026-01-20T00:00:00,BACKLOG,1
2026-01-21T00:00:00,IN_DEVELOPMENT,3
2026-01-21T00:00:00,DEPLOYED,1
2026-01-21T00:00:00,DONE_SCOPING,7
2026-01-21T00:00:00,IN_SCOPING,3
2026-01-22T00:00:00,IN_DEVELOPMENT,3
2026-01-22T00:00:00,DEPLOYED,1
2026-01-22T00:00:00,DONE_DEVELOPMENT,1
2026-01-22T00:00:00,DONE_SCOPING,8
2026-01-22T00:00:00,IN_SCOPING,1
2026-01-22T00:00:00,BACKLOG,2
2026-01-23T00:00:00,IN_DEVELOPMENT,3
2026-01-23T00:00:00,DEPLOYED,1
2026-01-23T00:00:00,IN_TESTING,1
2026-01-23T00:00:00,DONE_SCOPING,9
2026-01-23T00:00:00,IN_SCOPING,2
2026-01-23T00:00:00,BACKLOG,2
2026-01-24T00:00:00,IN_DEVELOPMENT,3
2026-01-24T00:00:00,DEPLOYED,1
2026-01-24T00:00:00,IN_TESTING,1
2026-01-24T00:00:00,DONE_SCOPING,10
2026-01-24T00:00:00,IN_SCOPING,3
2026-01-25T00:00:00,IN_DEVELOPMENT,3
2026-01-25T00:00:00,DEPLOYED,1
2026-01-25T00:00:00,IN_TESTING,1
2026-01-25T00:00:00,DONE_SCOPING,12
2026-01-25T00:00:00,IN_SCOPING,2
2026-01-25T00:00:00,BACKLOG,1
2026-01-26T00:00:00,DONE_DEVELOPMENT,1
2026-01-26T00:00:00,IN_DEVELOPMENT,3
2026-01-26T00:00:00,DEPLOYED,1
2026-01-26T00:00:00,DONE_TESTING,1
2026-01-26T00:00:00,DONE_SCOPING,12
2026-01-26T00:00:00,IN_SCOPING,2
2026-01-27T00:00:00,DONE_DEVELOPMENT,2
2026-01-27T00:00:00,IN_DEVELOPMENT,3
2026-01-27T00:00:00,DEPLOYED,1
2026-01-27T00:00:00,DONE_TESTING,1
2026-01-27T00:00:00,DONE_SCOPING,13
2026-01-27T00:00:00,IN_SCOPING,1
2026-01-27T00:00:00,BACKLOG,1
2026-01-28T00:00:00,DONE_DEVELOPMENT,2
2026-01-28T00:00:00,IN_DEVELOPMENT,3
2026-01-28T00:00:00,DEPLOYED,1
2026-01-28T00:00:00,DONE_TESTING,1
2026-01-28T00:00:00,DONE_SCOPING,14
2026-01-28T00:00:00,BACKLOG,1
2026-01-29T00:00:00,DONE_DEVELOPMENT,2
2026-01-29T00:00:00,IN_DEVELOPMENT,3
2026-01-29T00:00:00,DEPLOYED,2
2026-01-29T00:00:00,DONE_SCOPING,14
2026-01-29T00:00:00,BACKLOG,1
2026-01-30T00:00:00,IN_TESTING,1
2026-01-30T00:00:00,DONE_DEVELOPMENT,3
2026-01-30T00:00:00,DEPLOYED,2
2026-01-30T00:00:00,IN_DEVELOPMENT,3
2026-01-30T00:00:00,DONE_SCOPING,12
2026-01-30T00:00:00,IN_SCOPING,2
2026-01-30T00:00:00,BACKLOG,1
2026-01-31T00:00:00,IN_TESTING,1
2026-01-31T00:00:00,DONE_DEVELOPMENT,3
2026-01-31T00:00:00,DEPLOYED,2
2026-01-31T00:00:00,IN_DEVELOPMENT,3
2026-01-31T00:00:00,DONE_SCOPING,14
2026-01-31T00:00:00,IN_SCOPING,4
2026-01-31T00:00:00,BACKLOG,1
2026-02-01T00:00:00,IN_TESTING,1
2026-02-01T00:00:00,DONE_TESTING,1
2026-02-01T00:00:00,DEPLOYED,2
2026-02-01T00:00:00,IN_DEVELOPMENT,3
2026-02-01T00:00:00,DONE_DEVELOPMENT,2
2026-02-01T00:00:00,DONE_SCOPING,17
2026-02-01T00:00:00,IN_SCOPING,2
2026-02-02T00:00:00,IN_TESTING,2
2026-02-02T00:00:00,DONE_TESTING,1
2026-02-02T00:00:00,DEPLOYED,2
2026-02-02T00:00:00,IN_DEVELOPMENT,3
2026-02-02T00:00:00,DONE_DEVELOPMENT,1
2026-02-02T00:00:00,DONE_SCOPING,18
2026-02-02T00:00:00,IN_SCOPING,1
2026-02-03T00:00:00,DONE_TESTING,3
2026-02-03T00:00:00,DEPLOYED,2
2026-02-03T00:00:00,IN_DEVELOPMENT,3
2026-02-03T00:00:00,DONE_DEVELOPMENT,1
2026-02-03T00:00:00,DONE_SCOPING,19
2026-02-03T00:00:00,IN_SCOPING,1
2026-02-04T00:00:00,DONE_TESTING,4
2026-02-04T00:00:00,DEPLOYED,2
2026-02-04T00:00:00,IN_DEVELOPMENT,3
2026-02-04T00:00:00,DONE_SCOPING,19
2026-02-04T00:00:00,IN_SCOPING,1
2026-02-04T00:00:00,BACKLOG,1
2026-02-05T00:00:00,DEPLOYED,6
2026-02-05T00:00:00,IN_DEVELOPMENT,3
2026-02-05T00:00:00,DONE_SCOPING,19
2026-02-05T00:00:00,IN_SCOPING,2
2026-02-06T00:00:00,DEPLOYED,6
2026-02-06T00:00:00,IN_DEVELOPMENT,3
2026-02-06T00:00:00,DONE_SCOPING,20
2026-02-06T00:00:00,IN_SCOPING,2
2026-02-07T00:00:00,DEPLOYED,6
2026-02-07T00:00:00,IN_DEVELOPMENT,3
2026-02-07T00:00:00,DONE_SCOPING,21
2026-02-07T00:00:00,IN_SCOPING,1
2026-02-07T00:00:00,BACKLOG,1
2026-02-08T00:00:00,DEPLOYED,6
2026-02-08T00:00:00,IN_DEVELOPMENT,3
2026-02-08T00:00:00,DONE_SCOPING,21
2026-02-08T00:00:00,IN_SCOPING,1
2026-02-08T00:00:00,BACKLOG,1
2026-02-09T00:00:00,DEPLOYED,6
2026-02-09T00:00:00,IN_DEVELOPMENT,3
2026-02-09T00:00:00,DONE_DEVELOPMENT,1
2026-02-09T00:00:00,DONE_SCOPING,20
