ticket_id,start_date,end_date,BACKLOG,IN_SCOPING,DONE_SCOPING,IN_DEVELOPMENT,DONE_DEVELOPMENT,IN_TESTING,DONE_TESTING,DEPLOYED
1,2026-01-02T02:11:51.270451,2026-02-05T00:00:00,2026-01-02T02:11:51.270451,2026-01-02T04:26:58.139289,2026-01-04T07:15:53.086692,2026-01-04T07:30:49.541022,2026-01-25T23:53:30.235443,2026-01-29T15:31:03.534378,2026-02-02T10:58:45.437436,2026-02-05T00:00:00
2,2026-01-03T04:55:11.546164,2026-02-05T00:00:00,2026-01-03T04:55:11.546164,2026-01-03T05:35:29.084288,2026-01-11T08:11:36.848304,2026-01-11T09:46:23.665633,2026-01-29T10:05:59.011482,2026-01-31T03:14:29.006006,2026-01-31T14:24:24.924640,2026-02-05T00:00:00
3,2026-01-04T06:48:41.365638,2026-01-15T00:00:00,2026-01-04T06:48:41.365638,2026-01-04T14:27:59.719302,2026-01-06T22:20:12.099309,2026-01-06T22:40:22.317437,2026-01-07T06:55:37.123933,2026-01-11T12:34:54.154026,2026-01-11T23:02:44.636458,2026-01-15T00:00:00
4,2026-01-08T06:07:54.753945,2026-01-29T00:00:00,2026-01-08T06:07:54.753945,2026-01-08T10:53:13.811839,2026-01-11T05:35:58.060220,2026-01-11T07:17:47.963134,2026-01-21T08:42:12.322880,2026-01-22T02:11:28.896771,2026-01-25T09:54:13.269494,2026-01-29T00:00:00
5,2026-01-08T20:47:16.966238,2026-02-26T00:00:00,2026-01-08T20:47:16.966238,2026-01-09T00:32:11.093819,2026-01-11T17:03:40.589267,2026-01-21T08:42:13.322880,2026-02-14T16:24:59.887949,2026-02-18T14:25:14.296428,2026-02-24T04:00:51.835670,2026-02-26T00:00:00
6,2026-01-09T02:39:17.756885,2026-02-05T00:00:00,2026-01-09T02:39:17.756885,2026-01-09T06:43:21.828101,2026-01-13T03:15:08.606712,2026-01-25T23:53:31.235443,2026-01-26T06:53:47.805577,2026-02-03T00:32:40.487292,2026-02-03T07:05:28.032377,2026-02-05T00:00:00
7,2026-01-09T20:07:27.631358,2026-02-05T00:00:00,2026-01-09T20:07:27.631358,2026-01-11T18:37:45.785073,2026-01-14T08:22:50.727984,2026-01-26T06:53:48.805577,2026-01-29T14:31:27.710173,2026-02-01T20:56:35.679288,2026-02-02T15:04:29.164820,2026-02-05T00:00:00
8,2026-01-09T21:12:20.777874,2026-02-26T00:00:00,2026-01-09T21:12:20.777874,2026-01-10T15:48:40.149172,2026-01-12T10:00:49.211194,2026-01-29T10:06:00.011482,2026-02-18T04:19:57.183319,2026-02-19T13:21:13.305042,2026-02-20T00:14:10.943513,2026-02-26T00:00:00
9,2026-01-11T03:27:06.472333,2026-03-05T00:00:00,2026-01-11T03:27:06.472333,2026-01-12T11:32:29.978346,2026-01-15T01:24:34.713898,2026-01-29T14:31:28.710173,2026-02-08T23:58:31.149685,2026-02-28T21:57:04.390462,2026-03-01T15:30:59.287191,2026-03-05T00:00:00
10,2026-01-13T13:51:07.125923,2026-02-26T00:00:00,2026-01-13T13:51:07.125923,2026-01-13T13:56:28.029750,2026-01-13T18:19:35.635330,2026-02-08T23:58:32.149685,2026-02-10T15:31:59.846890,2026-02-17T11:59:28.857890,2026-02-22T19:49:43.983552,2026-02-26T00:00:00
